sim_mutated#sim_chr	2769840	2770011	7	CHM13_REF#chrX	59967174	59967345	7	MTH	16185	14806
sim_mutated#sim_chr	2770011	2770178	6	CHM13_REF#chrX	59967345	59967512	6	MTH	16186	14807
sim_mutated#sim_chr	2770178	2770349	5	CHM13_REF#chrX	59967512	59967683	5	MTH	16187	14808
sim_mutated#sim_chr	2770349	2770517	4	CHM13_REF#chrX	59967683	59967851	4	MTH	16188	14809
sim_mutated#sim_chr	2770517	2770686	3	CHM13_REF#chrX	59967851	59968020	3	MTH	16189	14810
sim_mutated#sim_chr	2770686	2770872	2	CHM13_REF#chrX	59968020	59968206	2	MTH	16190	14811
sim_mutated#sim_chr	2770872	2771043	1	CHM13_REF#chrX	59968206	59968377	1	MTH	16191	14812
sim_mutated#sim_chr	2771043	2771214	12	CHM13_REF#chrX	59968377	59968548	12	MTH	16192	14813
sim_mutated#sim_chr	2771214	2771381	11	CHM13_REF#chrX	59968548	59968715	11	MTH	16193	14814
sim_mutated#sim_chr	2771381	2771552	10	CHM13_REF#chrX	59968715	59968886	10	MTH	16194	14815
sim_mutated#sim_chr	2771552	2771723	9	CHM13_REF#chrX	59968886	59969057	9	MTH	16195	14816
sim_mutated#sim_chr	2771723	2771894	8	CHM13_REF#chrX	59969057	59969228	8	MTH	16196	14817
sim_mutated#sim_chr	2771894	2772065	7	CHM13_REF#chrX	59969228	59969399	7	MTH	16197	14818
sim_mutated#sim_chr	2772065	2772232	6	CHM13_REF#chrX	59969399	59969566	6	MTH	16198	14819
sim_mutated#sim_chr	2772232	2772403	5	CHM13_REF#chrX	59969566	59969737	5	MTH	16199	14820
sim_mutated#sim_chr	2772403	2772574	4	CHM13_REF#chrX	59969737	59969908	4	MTH	16200	14821
sim_mutated#sim_chr	2772574	2772743	3	CHM13_REF#chrX	59969908	59970077	3	MTH	16201	14822
sim_mutated#sim_chr	2772743	2772929	2	CHM13_REF#chrX	59970077	59970263	2	MTH	16202	14823
sim_mutated#sim_chr	2772929	2773100	1	CHM13_REF#chrX	59970263	59970434	1	MTH	16203	14824
sim_mutated#sim_chr	2773100	2773271	12	CHM13_REF#chrX	59970434	59970605	12	MTH	16204	14825
sim_mutated#sim_chr	2773271	2773438	11	CHM13_REF#chrX	59970605	59970772	11	MTH	16205	14826
sim_mutated#sim_chr	2773438	2773609	10	CHM13_REF#chrX	59970772	59970943	10	MTH	16206	14827
sim_mutated#sim_chr	2773609	2773780	9	CHM13_REF#chrX	59970943	59971114	9	MTH	16207	14828
sim_mutated#sim_chr	2773780	2773951	8	CHM13_REF#chrX	59971114	59971285	8	MTH	16208	14829
sim_mutated#sim_chr	2773951	2774122	7	CHM13_REF#chrX	59971285	59971456	7	MTH	16209	14830
sim_mutated#sim_chr	2774122	2774289	6	CHM13_REF#chrX	59971456	59971623	6	MTH	16210	14831
sim_mutated#sim_chr	2774289	2774460	5	CHM13_REF#chrX	59971623	59971794	5	MTH	16211	14832
sim_mutated#sim_chr	2774460	2774631	4	CHM13_REF#chrX	59971794	59971965	4	MTH	16212	14833
sim_mutated#sim_chr	2774631	2774800	3	CHM13_REF#chrX	59971965	59972134	3	MTH	16213	14834
sim_mutated#sim_chr	2774800	2774986	2	CHM13_REF#chrX	59972134	59972320	2	MTH	16214	14835
sim_mutated#sim_chr	2774986	2775157	1	CHM13_REF#chrX	59972320	59972491	1	MTH	16215	14836
sim_mutated#sim_chr	2775157	2775328	12	CHM13_REF#chrX	59972491	59972662	12	MTH	16216	14837
sim_mutated#sim_chr	2775328	2775495	11	CHM13_REF#chrX	59972662	59972829	11	MTH	16217	14838
sim_mutated#sim_chr	2775495	2775666	10	CHM13_REF#chrX	59972829	59973000	10	MTH	16218	14839
sim_mutated#sim_chr	2775666	2775837	9	CHM13_REF#chrX	59973000	59973171	9	MTH	16219	14840
sim_mutated#sim_chr	2775837	2776008	8	CHM13_REF#chrX	59973171	59973342	8	MTH	16220	14841
sim_mutated#sim_chr	2776008	2776179	7	CHM13_REF#chrX	59973342	59973513	7	MTH	16221	14842
sim_mutated#sim_chr	2776179	2776346	6	CHM13_REF#chrX	59973513	59973680	6	MTH	16222	14843
sim_mutated#sim_chr	2776346	2776517	5	CHM13_REF#chrX	59973680	59973851	5	MTH	16223	14844
sim_mutated#sim_chr	2776517	2776688	4	CHM13_REF#chrX	59973851	59974022	4	MTH	16224	14845
sim_mutated#sim_chr	2776688	2776857	3	CHM13_REF#chrX	59974022	59974191	3	MTH	16225	14846
sim_mutated#sim_chr	2776857	2777043	2	CHM13_REF#chrX	59974191	59974377	2	MTH	16226	14847
sim_mutated#sim_chr	2777043	2777214	1	CHM13_REF#chrX	59974377	59974548	1	MTH	16227	14848
sim_mutated#sim_chr	2777214	2777385	12	CHM13_REF#chrX	59974548	59974719	12	MTH	16228	14849
sim_mutated#sim_chr	2777385	2777552	11	CHM13_REF#chrX	59974719	59974886	11	MTH	16229	14850
sim_mutated#sim_chr	2777552	2777723	10	CHM13_REF#chrX	59974886	59975057	10	MTH	16230	14851
sim_mutated#sim_chr	2777723	2777894	9	CHM13_REF#chrX	59975057	59975228	9	MTH	16231	14852
sim_mutated#sim_chr	2777894	2778065	8	CHM13_REF#chrX	59975228	59975399	8	MTH	16232	14853
sim_mutated#sim_chr	2778065	2778236	7	CHM13_REF#chrX	59975399	59975570	7	MTH	16233	14854
sim_mutated#sim_chr	2778236	2778403	6	CHM13_REF#chrX	59975570	59975737	6	MTH	16234	14855
sim_mutated#sim_chr	2778403	2778574	5	CHM13_REF#chrX	59975737	59975908	5	MTH	16235	14856
sim_mutated#sim_chr	2778574	2778742	4	CHM13_REF#chrX	59975908	59976076	4	MTH	16236	14857
sim_mutated#sim_chr	2778742	2778911	3	CHM13_REF#chrX	59976076	59976245	3	MTH	16237	14858
sim_mutated#sim_chr	2778911	2779097	2	CHM13_REF#chrX	59976245	59976431	2	MTH	16238	14859
sim_mutated#sim_chr	2779097	2779268	1	CHM13_REF#chrX	59976431	59976602	1	MTH	16239	14860
sim_mutated#sim_chr	2779268	2779439	12	CHM13_REF#chrX	59976602	59976773	12	MTH	16240	14861
sim_mutated#sim_chr	2779439	2779606	11	CHM13_REF#chrX	59976773	59976940	11	MTH	16241	14862
sim_mutated#sim_chr	2779606	2779777	10	CHM13_REF#chrX	59976940	59977111	10	MTH	16242	14863
sim_mutated#sim_chr	2779777	2779948	9	CHM13_REF#chrX	59977111	59977282	9	MTH	16243	14864
sim_mutated#sim_chr	2779948	2780119	8	CHM13_REF#chrX	59977282	59977453	8	MTH	16244	14865
sim_mutated#sim_chr	2780119	2780290	7	CHM13_REF#chrX	59977453	59977624	7	MTH	16245	14866
sim_mutated#sim_chr	2780290	2780457	6	CHM13_REF#chrX	59977624	59977791	6	MTH	16246	14867
sim_mutated#sim_chr	2780457	2780628	5	CHM13_REF#chrX	59977791	59977962	5	MTH	16247	14868
sim_mutated#sim_chr	2780628	2780799	4	CHM13_REF#chrX	59977962	59978133	4	MTH	16248	14869
sim_mutated#sim_chr	2780799	2780968	3	CHM13_REF#chrX	59978133	59978302	3	MTH	16249	14870
sim_mutated#sim_chr	2780968	2781154	2	CHM13_REF#chrX	59978302	59978488	2	MTH	16250	14871
sim_mutated#sim_chr	2781154	2781325	1	CHM13_REF#chrX	59978488	59978659	1	MTH	16251	14872
sim_mutated#sim_chr	2781325	2781496	12	CHM13_REF#chrX	59978659	59978830	12	MTH	16252	14873
sim_mutated#sim_chr	2781496	2781663	11	CHM13_REF#chrX	59978830	59978997	11	MTH	16253	14874
sim_mutated#sim_chr	2781663	2781834	10	CHM13_REF#chrX	59978997	59979168	10	MTH	16254	14875
sim_mutated#sim_chr	2781834	2782005	9	CHM13_REF#chrX	59979168	59979339	9	MTH	16255	14876
sim_mutated#sim_chr	2782005	2782176	8	CHM13_REF#chrX	59979339	59979510	8	MTH	16256	14877
sim_mutated#sim_chr	2782176	2782347	7	CHM13_REF#chrX	59979510	59979681	7	MTH	16257	14878
sim_mutated#sim_chr	2782347	2782514	6	CHM13_REF#chrX	59979681	59979848	6	MTH	16258	14879
sim_mutated#sim_chr	2782514	2782685	5	CHM13_REF#chrX	59979848	59980019	5	MTH	16259	14880
sim_mutated#sim_chr	2782685	2782856	4	CHM13_REF#chrX	59980019	59980190	4	MTH	16260	14881
sim_mutated#sim_chr	2782856	2783025	3	CHM13_REF#chrX	59980190	59980359	3	MTH	16261	14882
sim_mutated#sim_chr	2783025	2783211	2	CHM13_REF#chrX	59980359	59980545	2	MTH	16262	14883
sim_mutated#sim_chr	2783211	2783382	1	CHM13_REF#chrX	59980545	59980716	1	MTH	16263	14884
sim_mutated#sim_chr	2783382	2783553	12	CHM13_REF#chrX	59980716	59980887	12	MTH	16264	14885
sim_mutated#sim_chr	2783553	2783720	11	CHM13_REF#chrX	59980887	59981054	11	MTH	16265	14886
sim_mutated#sim_chr	2783720	2783891	10	CHM13_REF#chrX	59981054	59981225	10	MTH	16266	14887
sim_mutated#sim_chr	2783891	2784062	9	CHM13_REF#chrX	59981225	59981396	9	MTH	16267	14888
sim_mutated#sim_chr	2784062	2784233	8	CHM13_REF#chrX	59981396	59981567	8	MTH	16268	14889
sim_mutated#sim_chr	2784233	2784404	7	CHM13_REF#chrX	59981567	59981738	7	MTH	16269	14890
sim_mutated#sim_chr	2784404	2784571	6	CHM13_REF#chrX	59981738	59981905	6	MTH	16270	14891
sim_mutated#sim_chr	2784571	2784742	5	CHM13_REF#chrX	59981905	59982076	5	MTH	16271	14892
sim_mutated#sim_chr	2784742	2784913	4	CHM13_REF#chrX	59982076	59982247	4	MTH	16272	14893
sim_mutated#sim_chr	2784913	2785082	3	CHM13_REF#chrX	59982247	59982416	3	MTH	16273	14894
sim_mutated#sim_chr	2785082	2785268	2	CHM13_REF#chrX	59982416	59982602	2	MTH	16274	14895
sim_mutated#sim_chr	2785268	2785439	1	CHM13_REF#chrX	59982602	59982773	1	MTH	16275	14896
sim_mutated#sim_chr	2785439	2785610	12	CHM13_REF#chrX	59982773	59982944	12	MTH	16276	14897
sim_mutated#sim_chr	2785610	2785777	11	CHM13_REF#chrX	59982944	59983111	11	MTH	16277	14898
sim_mutated#sim_chr	2785777	2785948	10	CHM13_REF#chrX	59983111	59983282	10	MTH	16278	14899
sim_mutated#sim_chr	2785948	2786119	9	CHM13_REF#chrX	59983282	59983453	9	MTH	16279	14900
sim_mutated#sim_chr	2786119	2786290	8	CHM13_REF#chrX	59983453	59983624	8	MTH	16280	14901
sim_mutated#sim_chr	2786290	2786461	7	CHM13_REF#chrX	59983624	59983795	7	MTH	16281	14902
sim_mutated#sim_chr	2786461	2786628	6	CHM13_REF#chrX	59983795	59983962	6	MTH	16282	14903
sim_mutated#sim_chr	2786628	2786799	5	CHM13_REF#chrX	59983962	59984133	5	MTH	16283	14904
sim_mutated#sim_chr	2786799	2786970	4	CHM13_REF#chrX	59984133	59984304	4	MTH	16284	14905
sim_mutated#sim_chr	2786970	2787139	3	CHM13_REF#chrX	59984304	59984473	3	MTH	16285	14906
sim_mutated#sim_chr	2787139	2787325	2	CHM13_REF#chrX	59984473	59984659	2	MTH	16286	14907
sim_mutated#sim_chr	2787325	2787496	1	CHM13_REF#chrX	59984659	59984830	1	MTH	16287	14908
sim_mutated#sim_chr	2787496	2787667	12	CHM13_REF#chrX	59984830	59985001	12	MTH	16288	14909
sim_mutated#sim_chr	2787667	2787834	11	CHM13_REF#chrX	59985001	59985168	11	MTH	16289	14910
sim_mutated#sim_chr	2787834	2788005	10	CHM13_REF#chrX	59985168	59985339	10	MTH	16290	14911
sim_mutated#sim_chr	2788005	2788176	9	CHM13_REF#chrX	59985339	59985510	9	MTH	16291	14912
sim_mutated#sim_chr	2788176	2788347	8	CHM13_REF#chrX	59985510	59985681	8	MTH	16292	14913
sim_mutated#sim_chr	2788347	2788518	7	CHM13_REF#chrX	59985681	59985852	7	MTH	16293	14914
sim_mutated#sim_chr	2788518	2788685	6	CHM13_REF#chrX	59985852	59986019	6	MTH	16294	14915
sim_mutated#sim_chr	2788685	2788856	5	CHM13_REF#chrX	59986019	59986190	5	MTH	16295	14916
sim_mutated#sim_chr	2788856	2789027	4	CHM13_REF#chrX	59986190	59986361	4	MTH	16296	14917
sim_mutated#sim_chr	2789027	2789196	3	CHM13_REF#chrX	59986361	59986530	3	MTH	16297	14918
sim_mutated#sim_chr	2789196	2789382	2	CHM13_REF#chrX	59986530	59986716	2	MTH	16298	14919
sim_mutated#sim_chr	2789382	2789553	1	CHM13_REF#chrX	59986716	59986887	1	MTH	16299	14920
sim_mutated#sim_chr	2789553	2789724	12	CHM13_REF#chrX	59986887	59987058	12	MTH	16300	14921
sim_mutated#sim_chr	2789724	2789891	11	CHM13_REF#chrX	59987058	59987225	11	MTH	16301	14922
sim_mutated#sim_chr	2789891	2790062	10	CHM13_REF#chrX	59987225	59987396	10	MTH	16302	14923
sim_mutated#sim_chr	2790062	2790233	9	CHM13_REF#chrX	59987396	59987567	9	MTH	16303	14924
sim_mutated#sim_chr	2790233	2790404	8	CHM13_REF#chrX	59987567	59987738	8	MTH	16304	14925
sim_mutated#sim_chr	2790404	2790575	7	CHM13_REF#chrX	59987738	59987909	7	MTH	16305	14926
sim_mutated#sim_chr	2790575	2790742	6	CHM13_REF#chrX	59987909	59988076	6	MTH	16306	14927
sim_mutated#sim_chr	2790742	2790913	5	CHM13_REF#chrX	59988076	59988247	5	MTH	16307	14928
sim_mutated#sim_chr	2790913	2791081	4	CHM13_REF#chrX	59988247	59988415	4	MTH	16308	14929
sim_mutated#sim_chr	2791081	2791250	3	CHM13_REF#chrX	59988415	59988584	3	MTH	16309	14930
sim_mutated#sim_chr	2791250	2791436	2	CHM13_REF#chrX	59988584	59988770	2	MTH	16310	14931
sim_mutated#sim_chr	2791436	2791607	1	CHM13_REF#chrX	59988770	59988941	1	MTH	16311	14932
sim_mutated#sim_chr	2791607	2791778	12	CHM13_REF#chrX	59988941	59989112	12	MTH	16312	14933
sim_mutated#sim_chr	2791778	2791945	11	CHM13_REF#chrX	59989112	59989279	11	MTH	16313	14934
sim_mutated#sim_chr	2791945	2792116	10	CHM13_REF#chrX	59989279	59989450	10	MTH	16314	14935
sim_mutated#sim_chr	2792116	2792287	9	CHM13_REF#chrX	59989450	59989621	9	MTH	16315	14936
sim_mutated#sim_chr	2792287	2792458	8	CHM13_REF#chrX	59989621	59989792	8	MTH	16316	14937
sim_mutated#sim_chr	2792458	2792629	7	CHM13_REF#chrX	59989792	59989963	7	MTH	16317	14938
sim_mutated#sim_chr	2792629	2792796	6	CHM13_REF#chrX	59989963	59990130	6	MTH	16318	14939
sim_mutated#sim_chr	2792796	2792967	5	CHM13_REF#chrX	59990130	59990301	5	MTH	16319	14940
sim_mutated#sim_chr	2792967	2793138	4	CHM13_REF#chrX	59990301	59990472	4	MTH	16320	14941
sim_mutated#sim_chr	2793138	2793307	3	CHM13_REF#chrX	59990472	59990641	3	MTH	16321	14942
sim_mutated#sim_chr	2793307	2793493	2	CHM13_REF#chrX	59990641	59990827	2	MTH	16322	14943
sim_mutated#sim_chr	2793493	2793664	1	CHM13_REF#chrX	59990827	59990998	1	MTH	16323	14944
sim_mutated#sim_chr	2793664	2793835	12	CHM13_REF#chrX	59990998	59991169	12	MTH	16324	14945
sim_mutated#sim_chr	2793835	2794002	11	CHM13_REF#chrX	59991169	59991336	11	MTH	16325	14946
sim_mutated#sim_chr	2794002	2794173	10	CHM13_REF#chrX	59991336	59991507	10	MTH	16326	14947
sim_mutated#sim_chr	2794173	2794344	9	CHM13_REF#chrX	59991507	59991678	9	MTH	16327	14948
sim_mutated#sim_chr	2794344	2794515	8	CHM13_REF#chrX	59991678	59991849	8	MTH	16328	14949
sim_mutated#sim_chr	2794515	2794686	7	CHM13_REF#chrX	59991849	59992020	7	MTH	16329	14950
sim_mutated#sim_chr	2794686	2794853	6	CHM13_REF#chrX	59992020	59992187	6	MTH	16330	14951
sim_mutated#sim_chr	2794853	2795024	5	CHM13_REF#chrX	59992187	59992358	5	MTH	16331	14952
sim_mutated#sim_chr	2795024	2795195	4	CHM13_REF#chrX	59992358	59992529	4	MTH	16332	14953
sim_mutated#sim_chr	2795195	2795364	3	CHM13_REF#chrX	59992529	59992698	3	MTH	16333	14954
sim_mutated#sim_chr	2795364	2795550	2	CHM13_REF#chrX	59992698	59992884	2	MTH	16334	14955
sim_mutated#sim_chr	2795550	2795721	1	CHM13_REF#chrX	59992884	59993055	1	MTH	16335	14956
sim_mutated#sim_chr	2795721	2795892	12	CHM13_REF#chrX	59993055	59993226	12	MTH	16336	14957
sim_mutated#sim_chr	2795892	2796059	11	CHM13_REF#chrX	59993226	59993393	11	MTH	16337	14958
sim_mutated#sim_chr	2796059	2796230	10	CHM13_REF#chrX	59993393	59993564	10	MTH	16338	14959
sim_mutated#sim_chr	2796230	2796401	9	CHM13_REF#chrX	59993564	59993735	9	MTH	16339	14960
sim_mutated#sim_chr	2796401	2796572	8	CHM13_REF#chrX	59993735	59993906	8	MTH	16340	14961
sim_mutated#sim_chr	2796572	2796743	7	CHM13_REF#chrX	59993906	59994077	7	MTH	16341	14962
sim_mutated#sim_chr	2796743	2796910	6	CHM13_REF#chrX	59994077	59994244	6	MTH	16342	14963
sim_mutated#sim_chr	2796910	2797081	5	CHM13_REF#chrX	59994244	59994415	5	MTH	16343	14964
sim_mutated#sim_chr	2797081	2797252	4	CHM13_REF#chrX	59994415	59994586	4	MTH	16344	14965
sim_mutated#sim_chr	2797252	2797421	3	CHM13_REF#chrX	59994586	59994755	3	MTH	16345	14966
sim_mutated#sim_chr	2797421	2797607	2	CHM13_REF#chrX	59994755	59994941	2	MTH	16346	14967
sim_mutated#sim_chr	2797607	2797778	1	CHM13_REF#chrX	59994941	59995112	1	MTH	16347	14968
sim_mutated#sim_chr	2797778	2797949	12	CHM13_REF#chrX	59995112	59995283	12	MTH	16348	14969
sim_mutated#sim_chr	2797949	2798116	11	CHM13_REF#chrX	59995283	59995450	11	MTH	16349	14970
sim_mutated#sim_chr	2798116	2798287	10	CHM13_REF#chrX	59995450	59995621	10	MTH	16350	14971
sim_mutated#sim_chr	2798287	2798458	9	CHM13_REF#chrX	59995621	59995792	9	MTH	16351	14972
sim_mutated#sim_chr	2798458	2798629	8	CHM13_REF#chrX	59995792	59995963	8	MTH	16352	14973
sim_mutated#sim_chr	2798629	2798800	7	CHM13_REF#chrX	59995963	59996134	7	MTH	16353	14974
sim_mutated#sim_chr	2798800	2798967	6	CHM13_REF#chrX	59996134	59996301	6	MTH	16354	14975
sim_mutated#sim_chr	2798967	2799138	5	CHM13_REF#chrX	59996301	59996472	5	MTH	16355	14976
sim_mutated#sim_chr	2799138	2799309	4	CHM13_REF#chrX	59996472	59996643	4	MTH	16356	14977
sim_mutated#sim_chr	2799309	2799478	3	CHM13_REF#chrX	59996643	59996812	3	MTH	16357	14978
sim_mutated#sim_chr	2799478	2799664	2	CHM13_REF#chrX	59996812	59996998	2	MTH	16358	14979
sim_mutated#sim_chr	2799664	2799835	1	CHM13_REF#chrX	59996998	59997169	1	MTH	16359	14980
sim_mutated#sim_chr	2799835	2800006	12	CHM13_REF#chrX	59997169	59997340	12	MTH	16360	14981
sim_mutated#sim_chr	2800006	2800173	11	CHM13_REF#chrX	59997340	59997507	11	MTH	16361	14982
sim_mutated#sim_chr	2800173	2800344	10	CHM13_REF#chrX	59997507	59997678	10	MTH	16362	14983
sim_mutated#sim_chr	2800344	2800515	9	CHM13_REF#chrX	59997678	59997849	9	MTH	16363	14984
sim_mutated#sim_chr	2800515	2800686	8	CHM13_REF#chrX	59997849	59998020	8	MTH	16364	14985
sim_mutated#sim_chr	2800686	2800857	7	CHM13_REF#chrX	59998020	59998191	7	MTH	16365	14986
sim_mutated#sim_chr	2800857	2801024	6	CHM13_REF#chrX	59998191	59998358	6	MTH	16366	14987
sim_mutated#sim_chr	2801024	2801195	5	CHM13_REF#chrX	59998358	59998529	5	MTH	16367	14988
sim_mutated#sim_chr	2801195	2801366	4	CHM13_REF#chrX	59998529	59998700	4	MTH	16368	14989
sim_mutated#sim_chr	2801366	2801535	3	CHM13_REF#chrX	59998700	59998869	3	MTH	16369	14990
sim_mutated#sim_chr	2801535	2801721	2	CHM13_REF#chrX	59998869	59999055	2	MTH	16370	14991
sim_mutated#sim_chr	2801721	2801892	1	CHM13_REF#chrX	59999055	59999226	1	MTH	16371	14992
sim_mutated#sim_chr	2801892	2802063	12	CHM13_REF#chrX	59999226	59999397	12	MTH	16372	14993
sim_mutated#sim_chr	2802063	2802230	11	CHM13_REF#chrX	59999397	59999564	11	MTH	16373	14994
sim_mutated#sim_chr	2802230	2802401	10	CHM13_REF#chrX	59999564	59999735	10	MTH	16374	14995
sim_mutated#sim_chr	2802401	2802572	9	CHM13_REF#chrX	59999735	59999906	9	MTH	16375	14996
sim_mutated#sim_chr	2802572	2802743	8	CHM13_REF#chrX	59999906	60000077	8	MTH	16376	14997
sim_mutated#sim_chr	2802743	2802914	7	CHM13_REF#chrX	60000077	60000248	7	MTH	16377	14998
sim_mutated#sim_chr	2802914	2803081	6	CHM13_REF#chrX	60000248	60000415	6	MTH	16378	14999
sim_mutated#sim_chr	2803081	2803252	5	CHM13_REF#chrX	60000415	60000586	5	MTH	16379	15000
sim_mutated#sim_chr	2803252	2803423	4	CHM13_REF#chrX	60000586	60000757	4	MTH	16380	15001
sim_mutated#sim_chr	2803423	2803592	3	CHM13_REF#chrX	60000757	60000926	3	MTH	16381	15002
sim_mutated#sim_chr	2803592	2803778	2	CHM13_REF#chrX	60000926	60001112	2	MTH	16382	15003
sim_mutated#sim_chr	2803778	2803949	1	CHM13_REF#chrX	60001112	60001283	1	MTH	16383	15004
sim_mutated#sim_chr	2803949	2804120	12	CHM13_REF#chrX	60001283	60001454	12	MTH	16384	15005
sim_mutated#sim_chr	2804120	2804287	11	CHM13_REF#chrX	60001454	60001621	11	MTH	16385	15006
sim_mutated#sim_chr	2804287	2804458	10	CHM13_REF#chrX	60001621	60001792	10	MTH	16386	15007
sim_mutated#sim_chr	2804458	2804629	9	CHM13_REF#chrX	60001792	60001963	9	MTH	16387	15008
sim_mutated#sim_chr	2804629	2804800	8	CHM13_REF#chrX	60001963	60002134	8	MTH	16388	15009
sim_mutated#sim_chr	2804800	2804971	7	CHM13_REF#chrX	60002134	60002305	7	MTH	16389	15010
sim_mutated#sim_chr	2804971	2805138	6	CHM13_REF#chrX	60002305	60002472	6	MTH	16390	15011
sim_mutated#sim_chr	2805138	2805309	5	CHM13_REF#chrX	60002472	60002643	5	MTH	16391	15012
sim_mutated#sim_chr	2805309	2805480	4	CHM13_REF#chrX	60002643	60002814	4	MTH	16392	15013
sim_mutated#sim_chr	2805480	2805649	3	CHM13_REF#chrX	60002814	60002983	3	MTH	16393	15014
sim_mutated#sim_chr	2805649	2805835	2	CHM13_REF#chrX	60002983	60003169	2	MTH	16394	15015
sim_mutated#sim_chr	2805835	2806006	1	CHM13_REF#chrX	60003169	60003340	1	MTH	16395	15016
sim_mutated#sim_chr	2806006	2806177	12	CHM13_REF#chrX	60003340	60003511	12	MTH	16396	15017
sim_mutated#sim_chr	2806177	2806344	11	CHM13_REF#chrX	60003511	60003678	11	MTH	16397	15018
sim_mutated#sim_chr	2806344	2806515	10	CHM13_REF#chrX	60003678	60003849	10	MTH	16398	15019
sim_mutated#sim_chr	2806515	2806686	9	CHM13_REF#chrX	60003849	60004020	9	MTH	16399	15020
sim_mutated#sim_chr	2806686	2806857	8	CHM13_REF#chrX	60004020	60004191	8	MTH	16400	15021
sim_mutated#sim_chr	2806857	2807028	7	CHM13_REF#chrX	60004191	60004362	7	MTH	16401	15022
sim_mutated#sim_chr	2807028	2807195	6	CHM13_REF#chrX	60004362	60004529	6	MTH	16402	15023
sim_mutated#sim_chr	2807195	2807366	5	CHM13_REF#chrX	60004529	60004700	5	MTH	16403	15024
sim_mutated#sim_chr	2807366	2807537	4	CHM13_REF#chrX	60004700	60004871	4	MTH	16404	15025
sim_mutated#sim_chr	2807537	2807706	3	CHM13_REF#chrX	60004871	60005040	3	MTH	16405	15026
sim_mutated#sim_chr	2807706	2807892	2	CHM13_REF#chrX	60005040	60005226	2	MTH	16406	15027
sim_mutated#sim_chr	2807892	2808063	1	CHM13_REF#chrX	60005226	60005397	1	MTH	16407	15028
sim_mutated#sim_chr	2808063	2808234	12	CHM13_REF#chrX	60005397	60005568	12	MTH	16408	15029
sim_mutated#sim_chr	2808234	2808401	11	CHM13_REF#chrX	60005568	60005735	11	MTH	16409	15030
sim_mutated#sim_chr	2808401	2808572	10	CHM13_REF#chrX	60005735	60005906	10	MTH	16410	15031
sim_mutated#sim_chr	2808572	2808743	9	CHM13_REF#chrX	60005906	60006077	9	MTH	16411	15032
sim_mutated#sim_chr	2808743	2808914	8	CHM13_REF#chrX	60006077	60006248	8	MTH	16412	15033
sim_mutated#sim_chr	2808914	2809085	7	CHM13_REF#chrX	60006248	60006419	7	MTH	16413	15034
sim_mutated#sim_chr	2809085	2809252	6	CHM13_REF#chrX	60006419	60006586	6	MTH	16414	15035
sim_mutated#sim_chr	2809252	2809423	5	CHM13_REF#chrX	60006586	60006757	5	MTH	16415	15036
sim_mutated#sim_chr	2809423	2809594	4	CHM13_REF#chrX	60006757	60006928	4	MTH	16416	15037
sim_mutated#sim_chr	2809594	2809763	3	CHM13_REF#chrX	60006928	60007097	3	MTH	16417	15038
sim_mutated#sim_chr	2809763	2809949	2	CHM13_REF#chrX	60007097	60007283	2	MTH	16418	15039
sim_mutated#sim_chr	2809949	2810119	1	CHM13_REF#chrX	60007283	60007453	1	MTH	16419	15040
sim_mutated#sim_chr	2810119	2810290	12	CHM13_REF#chrX	60007453	60007624	12	MTH	16420	15041
sim_mutated#sim_chr	2810290	2810457	11	CHM13_REF#chrX	60007624	60007791	11	MTH	16421	15042
sim_mutated#sim_chr	2810457	2810628	10	CHM13_REF#chrX	60007791	60007962	10	MTH	16422	15043
sim_mutated#sim_chr	2810628	2810798	9	CHM13_REF#chrX	60007962	60008132	9	MTH	16423	15044
sim_mutated#sim_chr	2810798	2810969	8	CHM13_REF#chrX	60008132	60008303	8	MTH	16424	15045
sim_mutated#sim_chr	2810969	2811140	7	CHM13_REF#chrX	60008303	60008474	7	MTH	16425	15046
sim_mutated#sim_chr	2811140	2811307	6	CHM13_REF#chrX	60008474	60008641	6	MTH	16426	15047
sim_mutated#sim_chr	2811307	2811478	5	CHM13_REF#chrX	60008641	60008812	5	MTH	16427	15048
sim_mutated#sim_chr	2811478	2811649	4	CHM13_REF#chrX	60008812	60008983	4	MTH	16428	15049
sim_mutated#sim_chr	2811649	2811818	3	CHM13_REF#chrX	60008983	60009152	3	MTH	16429	15050
sim_mutated#sim_chr	2811818	2812002	2	CHM13_REF#chrX	60009152	60009336	2	MTH	16430	15051
sim_mutated#sim_chr	2812002	2812173	1	CHM13_REF#chrX	60009336	60009507	1	MTH	16431	15052
sim_mutated#sim_chr	2812173	2812344	12	CHM13_REF#chrX	60009507	60009678	12	MTH	16432	15053
sim_mutated#sim_chr	2812344	2812511	11	CHM13_REF#chrX	60009678	60009845	11	MTH	16433	15054
sim_mutated#sim_chr	2812511	2812682	10	CHM13_REF#chrX	60009845	60010016	10	MTH	16434	15055
sim_mutated#sim_chr	2812682	2812853	9	CHM13_REF#chrX	60010016	60010187	9	MTH	16435	15056
sim_mutated#sim_chr	2812853	2813024	8	CHM13_REF#chrX	60010187	60010358	8	MTH	16436	15057
sim_mutated#sim_chr	2813024	2813195	7	CHM13_REF#chrX	60010358	60010529	7	MTH	16437	15058
sim_mutated#sim_chr	2813195	2813362	6	CHM13_REF#chrX	60010529	60010696	6	MTH	16438	15059
